1706,NE,31105,Kimball,41.199155,-103.711105
1707,NE,31107,Knox,42.634405,-97.891349
1708,NE,31109,Lancaster,40.783547,-96.688658
1709,NE,31111,Lincoln,41.050322,-100.744481
1710,NE,31113,Logan,41.542156,-100.443665
1711,NE,31115,Loup,41.897714,-99.509764
1712,NE,31117,McPherson,41.596473,-101.060237
1713,NE,31119,Madison,41.909929,-97.606856
1714,NE,31121,Merrick,41.169801,-98.031051
1715,NE,31123,Morrill,41.732205,-102.990599
1716,NE,31125,Nance,41.402386,-97.991408
1717,NE,31127,Nemaha,40.387448,-95.850954
1718,NE,31129,Nuckolls,40.176492,-98.046842
1719,NE,31131,Otoe,40.637992,-96.131027
1720,NE,31133,Pawnee,40.13785,-96.245225
1721,NE,31135,Perkins,40.856065,-101.636443
1722,NE,31137,Phelps,40.516365,-99.406557
1723,NE,31139,Pierce,42.271413,-97.610992
1724,NE,31141,Platte,41.576866,-97.513467
1725,NE,31143,Polk,41.187925,-97.570663
1726,NE,31145,Red Willow,40.16942,-100.468576
1727,NE,31147,Richardson,40.123743,-95.718603
1728,NE,31149,Rock,42.413325,-99.45853
1729,NE,31151,Saline,40.516802,-97.131755
1730,NE,31153,Sarpy,41.115064,-96.109125
1731,NE,31155,Saunders,41.223152,-96.640923
1732,NE,31157,Scotts Bluff,41.851589,-103.70586
1733,NE,31159,Seward,40.871944,-97.140383
1734,NE,31161,Sheridan,42.507074,-102.389698
1735,NE,31163,Sherman,41.218743,-98.972849
1736,NE,31165,Sioux,42.483806,-103.742605
1737,NE,31167,Stanton,41.904793,-97.174724
1738,NE,31169,Thayer,40.173845,-97.596263
1739,NE,31171,Thomas,41.84862,-100.506911
1740,NE,31173,Thurston,42.154061,-96.533943
1741,NE,31175,Valley,41.564094,-98.983484
1742,NE,31177,Washington,41.533979,-96.224574
1743,NE,31179,Wayne,42.210746,-97.126243
1744,NE,31181,Webster,40.180646,-98.49859
1745,NE,31183,Wheeler,41.937859,-98.522289
1746,NE,31185,York,40.873056,-97.596742
1747,NV,32001,Churchill,39.525701,-118.270419
1748,NV,32003,Clark,36.214236,-115.013819
1749,NV,32005,Douglas,38.905129,-119.609019
1750,NV,32007,Elko,41.141133,-115.351424
1751,NV,32009,Esmeralda,37.778966,-117.632382
1752,NV,32011,Eureka,39.977788,-116.272208
1753,NV,32013,Humboldt,41.407914,-118.127592
1754,NV,32015,Lander,39.900211,-117.04724
1755,NV,32017,Lincoln,37.634605,-114.863037
1756,NV,32019,Lyon,39.022214,-119.197417
1757,NV,32021,Mineral,38.516647,-118.416279
1758,NV,32023,Nye,37.966379,-116.459047
1759,NV,32027,Pershing,40.439639,-118.409477
1760,NV,32029,Storey,39.438385,-119.524646
1761,NV,32031,Washoe,40.703311,-119.710315
1762,NV,32033,White Pine,39.417804,-114.900945
1763,NV,32510,Carson City [9],39.153447,-119.743442
1764,NH,33001,Belknap,43.519109,-71.425366
1765,NH,33003,Carroll,43.867567,-71.201665
1766,NH,33005,Cheshire,42.925455,-72.248217
1767,NH,33007,Coos,44.652419,-71.289383
1768,NH,33009,Grafton,43.926488,-71.842264
1769,NH,33011,Hillsborough,42.911643,-71.723101
1770,NH,33013,Merrimack,43.299485,-71.68013
1771,NH,33015,Rockingham,42.98936,-71.099437
1772,NH,33017,Strafford,43.293177,-71.035927
1773,NH,33019,Sullivan,43.361188,-72.222084
1774,NJ,34001,Atlantic,39.469354,-74.633758
1775,NJ,34003,Bergen,40.95909,-74.074522
1776,NJ,34005,Burlington,39.875786,-74.663006
1777,NJ,34007,Camden,39.802352,-74.961251
1778,NJ,34009,Cape May,39.086143,-74.847716
1779,NJ,34011,Cumberland,39.328387,-75.121644
1780,NJ,34013,Essex,40.787217,-74.246136
1781,NJ,34015,Gloucester,39.721019,-75.143708
1782,NJ,34017,Hudson,40.731384,-74.078627
1783,NJ,34019,Hunterdon,40.565283,-74.91197
1784,NJ,34021,Mercer,40.282503,-74.703724
1785,NJ,34023,Middlesex,40.439593,-74.407585
1786,NJ,34025,Monmouth,40.287056,-74.152446
1787,NJ,34027,Morris,40.858581,-74.547427
1788,NJ,34029,Ocean,39.86585,-74.263027
1789,NJ,34031,Passaic,41.033763,-74.300308
1790,NJ,34033,Salem,39.573828,-75.357356
1791,NJ,34035,Somerset,40.565522,-74.61993
1792,NJ,34037,Sussex,41.137424,-74.691855
1793,NJ,34039,Union,40.659871,-74.308696
1794,NJ,34041,Warren,40.853524,-75.009542
1795,NM,35001,Bernalillo,35.054002,-106.669065
1796,NM,35003,Catron,33.901814,-108.392097
1797,NM,35005,Chaves,33.361605,-104.469837
1798,NM,35006,Cibola,34.93205,-108.000255
1799,NM,35007,Colfax,36.612963,-104.640126
1800,NM,35009,Curry,34.572984,-103.346055
1801,NM,35011,De Baca,34.351429,-104.401527
1802,NM,35013,Dona Ana,32.350912,-106.832182
1803,NM,35015,Eddy,32.457858,-104.306471
1804,NM,35017,Grant,32.732087,-108.381504
1805,NM,35019,Guadalupe,34.869782,-104.784968
1806,NM,35021,Harding,35.863152,-103.829931
1807,NM,35023,Hidalgo,31.899658,-108.745729
1808,NM,35025,Lea,32.795687,-103.413271
1809,NM,35027,Lincoln,33.740941,-105.449083
1810,NM,35028,Los Alamos,35.870047,-106.307968
1811,NM,35029,Luna,32.184482,-107.746639
1812,NM,35031,McKinley,35.573732,-108.255307
1813,NM,35033,Mora,35.982841,-104.921898
1814,NM,35035,Otero,32.588776,-105.781079
1815,NM,35037,Quay,35.107018,-103.548071
1816,NM,35039,Rio Arriba,36.509669,-106.693983
1817,NM,35041,Roosevelt,34.021457,-103.482725
1818,NM,35043,Sandoval,35.685073,-106.882618
1819,NM,35045,San Juan,36.511625,-108.324578
1820,NM,35047,San Miguel,35.476876,-104.803515
1821,NM,35049,Santa Fe,35.513722,-105.966441
1822,NM,35051,Sierra,33.119479,-107.188161
1823,NM,35053,Socorro,33.991614,-106.939003
1824,NM,35055,Taos,36.576529,-105.637987
1825,NM,35057,Torrance,34.634644,-105.846836
1826,NM,35059,Union,36.488085,-103.475723
1827,NM,35061,Valencia,34.71684,-106.806582
1828,NY,36001,Albany,42.588271,-73.974014
1829,NY,36003,Allegany,42.247894,-78.026176
1830,NY,36005,Bronx [10],40.848711,-73.852939
1831,NY,36007,Broome,42.161977,-75.830291
1832,NY,36009,Cattaraugus,42.244853,-78.681006
1833,NY,36011,Cayuga,43.008546,-76.574587
1834,NY,36013,Chautauqua,42.304216,-79.407595
1835,NY,36015,Chemung,42.155281,-76.747179
1836,NY,36017,Chenango,42.489732,-75.604905
1837,NY,36019,Clinton,44.75271,-73.705648
1838,NY,36021,Columbia,42.247729,-73.626805
1839,NY,36023,Cortland,42.593824,-76.076265
1840,NY,36025,Delaware,42.193987,-74.966728
1841,NY,36027,Dutchess,41.755009,-73.739951
1842,NY,36029,Erie,42.752759,-78.778192
1843,NY,36031,Essex,44.108971,-73.777573
1844,NY,36033,Franklin,44.594374,-74.31067
1845,NY,36035,Fulton,43.115609,-74.423678
1846,NY,36037,Genesee,43.00091,-78.192778
1847,NY,36039,Greene,42.286951,-74.149495
1848,NY,36041,Hamilton,43.657879,-74.502456
1849,NY,36043,Herkimer,43.461635,-74.894694
1850,NY,36045,Jefferson,43.995371,-76.053522
1851,NY,36047,Kings [10],40.635133,-73.950777
1852,NY,36049,Lewis,43.786397,-75.442617
1853,NY,36051,Livingston,42.727485,-77.76978
1854,NY,36053,Madison,42.910026,-75.663575
1855,NY,36055,Monroe,43.464475,-77.664656
1856,NY,36057,Montgomery,42.900891,-74.435358
1857,NY,36059,Nassau,40.729687,-73.589384
1858,NY,36061,New York [10],40.776557,-73.970174
1859,NY,36063,Niagara,43.456731,-78.792143
1860,NY,36065,Oneida,43.242727,-75.434282
1861,NY,36067,Onondaga,43.00653,-76.196117
1862,NY,36069,Ontario,42.856695,-77.303277
1863,NY,36071,Orange,41.40241,-74.306252
1864,NY,36073,Orleans,43.502287,-78.229726
1865,NY,36075,Oswego,43.461443,-76.209258
1866,NY,36077,Otsego,42.629776,-75.028841
1867,NY,36079,Putnam,41.427904,-73.743882
1868,NY,36081,Queens [10],40.658557,-73.837929
1869,NY,36083,Rensselaer,42.710421,-73.513845
1870,NY,36085,Richmond [10],40.563855,-74.137063
1871,NY,36087,Rockland,41.154785,-74.024772
1872,NY,36089,St. Lawrence,44.488113,-75.074311
1873,NY,36091,Saratoga,43.106135,-73.855387
1874,NY,36093,Schenectady,42.817542,-74.043583
1875,NY,36095,Schoharie,42.591294,-74.438172
1876,NY,36097,Schuyler,42.419776,-76.938604
1877,NY,36099,Seneca,42.782294,-76.827088
1878,NY,36101,Steuben,42.266725,-77.385525
1879,NY,36103,Suffolk,40.943554,-72.692218
1880,NY,36105,Sullivan,41.720176,-74.76468
1881,NY,36107,Tioga,42.178057,-76.29745
1882,NY,36109,Tompkins,42.453281,-76.473712
1883,NY,36111,Ulster,41.947232,-74.265447
1884,NY,36113,Warren,43.555105,-73.838139
1885,NY,36115,Washington,43.312377,-73.439428
1886,NY,36117,Wayne,43.458758,-77.063164
1887,NY,36119,Westchester,41.15277,-73.745912
1888,NY,36121,Wyoming,42.701363,-78.228567
1889,NY,36123,Yates,42.638237,-77.104324
1890,NC,37001,Alamance,36.041974,-79.399935
1891,NC,37003,Alexander,35.920951,-81.177467
1892,NC,37005,Alleghany,36.489356,-81.132299
1893,NC,37007,Anson,34.974996,-80.109959
1894,NC,37009,Ashe,36.436305,-81.49877
1895,NC,37011,Avery,36.072894,-81.920363
1896,NC,37013,Beaufort,35.482313,-76.842014
1897,NC,37015,Bertie,36.06133,-76.962367
1898,NC,37017,Bladen,34.591949,-78.539513
1899,NC,37019,Brunswick,34.038708,-78.227688
1900,NC,37021,Buncombe,35.609371,-82.530426
1901,NC,37023,Burke,35.746182,-81.70618
1902,NC,37025,Cabarrus,35.387845,-80.552868
1903,NC,37027,Caldwell,35.957857,-81.530076
1904,NC,37029,Camden,36.342344,-76.162488
1905,NC,37031,Carteret,34.858313,-76.526967
1906,NC,37033,Caswell,36.393097,-79.332546
1907,NC,37035,Catawba,35.663182,-81.214151
1908,NC,37037,Chatham,35.704994,-79.251454
1909,NC,37039,Cherokee,35.136233,-84.061308
1910,NC,37041,Chowan,36.127288,-76.60207
1911,NC,37043,Clay,35.052997,-83.752264
1912,NC,37045,Cleveland,35.33463,-81.557115
1913,NC,37047,Columbus,34.260471,-78.636378
1914,NC,37049,Craven,35.118179,-77.082541
1915,NC,37051,Cumberland,35.050192,-78.828719
1916,NC,37053,Currituck,36.372174,-75.941224
1917,NC,37055,Dare,35.606269,-75.767536
1918,NC,37057,Davidson,35.795123,-80.206525
1919,NC,37059,Davie,35.929356,-80.542542
1920,NC,37061,Duplin,34.934403,-77.933543
1921,NC,37063,Durham,36.036589,-78.877919
1922,NC,37065,Edgecombe,35.917055,-77.602655
1923,NC,37067,Forsyth,36.131667,-80.257289
1924,NC,37069,Franklin,36.088241,-78.28309
1925,NC,37071,Gaston,35.293344,-81.177256
1926,NC,37073,Gates,36.442135,-76.702355
1927,NC,37075,Graham,35.348111,-83.830909
1928,NC,37077,Granville,36.299884,-78.657634
1929,NC,37079,Greene,35.481933,-77.681667
1930,NC,37081,Guilford,36.079065,-79.788665
1931,NC,37083,Halifax,36.251438,-77.644842
1932,NC,37085,Harnett,35.368635,-78.87161
1933,NC,37087,Haywood,35.557097,-82.972807
1934,NC,37089,Henderson,35.336424,-82.479634
1935,NC,37091,Hertford,36.363517,-76.981616
1936,NC,37093,Hoke,35.017233,-79.241964
1937,NC,37095,Hyde,35.408157,-76.153687
1938,NC,37097,Iredell,35.806356,-80.874545
1939,NC,37099,Jackson,35.286463,-83.130641
1940,NC,37101,Johnston,35.513405,-78.367267
1941,NC,37103,Jones,35.03216,-77.356443
1942,NC,37105,Lee,35.476075,-79.17222
1943,NC,37107,Lenoir,35.238062,-77.639023
1944,NC,37109,Lincoln,35.487825,-81.225176
1945,NC,37111,McDowell,35.682232,-82.048029
1946,NC,37113,Macon,35.152959,-83.421901
1947,NC,37115,Madison,35.86408,-82.712731
1948,NC,37117,Martin,35.841059,-77.112867
1949,NC,37119,Mecklenburg,35.246862,-80.833832
1950,NC,37121,Mitchell,36.013102,-82.163554
1951,NC,37123,Montgomery,35.338071,-79.904196
1952,NC,37125,Moore,35.310163,-79.480664
1953,NC,37127,Nash,35.965945,-77.987555
1954,NC,37129,New Hanover,34.177466,-77.871378
1955,NC,37131,Northampton,36.421774,-77.398352
1956,NC,37133,Onslow,34.76346,-77.503297
1957,NC,37135,Orange,36.062499,-79.119355
1958,NC,37137,Pamlico,35.147462,-76.665069
1959,NC,37139,Pasquotank,36.265276,-76.260355
1960,NC,37141,Pender,34.512581,-77.888029
1961,NC,37143,Perquimans,36.178261,-76.404269
1962,NC,37145,Person,36.386387,-78.965471
1963,NC,37147,Pitt,35.591065,-77.372404
1964,NC,37149,Polk,35.278928,-82.167667
1965,NC,37151,Randolph,35.709915,-79.806215
1966,NC,37153,Richmond,35.001957,-79.747809
1967,NC,37155,Robeson,34.63921,-79.100881
1968,NC,37157,Rockingham,36.380927,-79.782889
1969,NC,37159,Rowan,35.639218,-80.525344
1970,NC,37161,Rutherford,35.402747,-81.919583
1971,NC,37163,Sampson,34.990575,-78.371382
1972,NC,37165,Scotland,34.840023,-79.477337
1973,NC,37167,Stanly,35.310523,-80.254355
1974,NC,37169,Stokes,36.404195,-80.239271
1975,NC,37171,Surry,36.415416,-80.686463
1976,NC,37173,Swain,35.568849,-83.465614
1977,NC,37175,Transylvania,35.210095,-82.816696
1978,NC,37177,Tyrrell,35.87042,-76.165345
1979,NC,37179,Union,34.991501,-80.530131
1980,NC,37181,Vance,36.365481,-78.405434
1981,NC,37183,Wake,35.789846,-78.650624
1982,NC,37185,Warren,36.397979,-78.099924
1983,NC,37187,Washington,35.844589,-76.572334
1984,NC,37189,Watauga,36.235371,-81.709919
1985,NC,37191,Wayne,35.362741,-78.004826
1986,NC,37193,Wilkes,36.209303,-81.165354
1987,NC,37195,Wilson,35.704125,-77.918982
1988,NC,37197,Yadkin,36.158765,-80.665164
1989,NC,37199,Yancey,35.889504,-82.30398
1990,ND,38001,Adams,46.096815,-102.533198
1991,ND,38003,Barnes,46.94255,-98.070195
1992,ND,38005,Benson,48.071738,-99.361987
1993,ND,38007,Billings,47.009283,-103.364924
1994,ND,38009,Bottineau,48.794412,-100.831257
1995,ND,38011,Bowman,46.107807,-103.506586
1996,ND,38013,Burke,48.786453,-102.520087
1997,ND,38015,Burleigh,46.971843,-100.462001
1998,ND,38017,Cass,46.927003,-97.252375
1999,ND,38019,Cavalier,48.768439,-98.46379
2000,ND,38021,Dickey,46.107756,-98.496518
2001,ND,38023,Divide,48.818142,-103.497653
2002,ND,38025,Dunn,47.35461,-102.612365
2003,ND,38027,Eddy,47.723436,-98.900475
2004,ND,38029,Emmons,46.284255,-100.237842
2005,ND,38031,Foster,47.464327,-98.872817
2006,ND,38033,Golden Valley,46.938924,-103.844612
2007,ND,38035,Grand Forks,47.926003,-97.450851
2008,ND,38037,Grant,46.357827,-101.639049
2009,ND,38039,Griggs,47.463463,-98.232444
2010,ND,38041,Hettinger,46.434939,-102.458385
2011,ND,38043,Kidder,46.935385,-99.742727
2012,ND,38045,LaMoure,46.464195,-98.526057
2013,ND,38047,Logan,46.469278,-99.504585
2014,ND,38049,McHenry,48.233842,-100.633267
2015,ND,38051,McIntosh,46.117034,-99.443041
2016,ND,38053,McKenzie,47.742475,-103.403215
2017,ND,38055,McLean,47.653055,-101.421794
2018,ND,38057,Mercer,47.303279,-101.820765
2019,ND,38059,Morton,46.713789,-101.279743
2020,ND,38061,Mountrail,48.210291,-102.364756
2021,ND,38063,Nelson,47.918667,-98.204428
2022,ND,38065,Oliver,47.118079,-101.33142
2023,ND,38067,Pembina,48.766896,-97.545405
2024,ND,38069,Pierce,48.238883,-99.966497
2025,ND,38071,Ramsey,48.265551,-98.737329
2026,ND,38073,Ransom,46.449276,-97.647554
2027,ND,38075,Renville,48.712782,-101.658152
2028,ND,38077,Richland,46.265219,-96.93796
2029,ND,38079,Rolette,48.768272,-99.840463
2030,ND,38081,Sargent,46.108206,-97.63003
2031,ND,38083,Sheridan,47.581373,-100.341499
2032,ND,38085,Sioux,46.109282,-101.047525
2033,ND,38087,Slope,46.445834,-103.462462
2034,ND,38089,Stark,46.817031,-102.662026
2035,ND,38091,Steele,47.458288,-97.718895
2036,ND,38093,Stutsman,46.971103,-98.957592
2037,ND,38095,Towner,48.682183,-99.248158
2038,ND,38097,Traill,47.446215,-97.164754
2039,ND,38099,Walsh,48.376979,-97.72223
2040,ND,38101,Ward,48.216686,-101.540537
2041,ND,38103,Wells,47.580851,-99.671502
2042,ND,38105,Williams,48.345867,-103.4874
2043,OH,39001,Adams,38.841681,-83.474173
2044,OH,39003,Allen,40.771528,-84.106546
2045,OH,39005,Ashland,40.843274,-82.270121
2046,OH,39007,Ashtabula,41.906644,-80.745641
2047,OH,39009,Athens,39.333848,-82.046008
2048,OH,39011,Auglaize,40.561309,-84.224018
2049,OH,39013,Belmont,40.017682,-80.967727
2050,OH,39015,Brown,38.931377,-83.866772
2051,OH,39017,Butler,39.439915,-84.565397
2052,OH,39019,Carroll,40.579884,-81.090787
2053,OH,39021,Champaign,40.132759,-83.767543
2054,OH,39023,Clark,39.917032,-83.783676
2055,OH,39025,Clermont,39.052084,-84.149614
2056,OH,39027,Clinton,39.414041,-83.814542
2057,OH,39029,Columbiana,40.768462,-80.777231
2058,OH,39031,Coshocton,40.29672,-81.930112
2059,OH,39033,Crawford,40.848508,-82.924771
2060,OH,39035,Cuyahoga,41.760392,-81.724217
2061,OH,39037,Darke,40.132176,-84.620438
2062,OH,39039,Defiance,41.321679,-84.486433
2063,OH,39041,Delaware,40.278941,-83.007462
2064,OH,39043,Erie,41.554006,-82.525897
2065,OH,39045,Fairfield,39.752935,-82.628276
2066,OH,39047,Fayette,39.553845,-83.459327
2067,OH,39049,Franklin,39.969447,-83.008258
2068,OH,39051,Fulton,41.597264,-84.124267
2069,OH,39053,Gallia,38.817046,-82.301746
2070,OH,39055,Geauga,41.499322,-81.173505
2071,OH,39057,Greene,39.687479,-83.894894
2072,OH,39059,Guernsey,40.056665,-81.497875
2073,OH,39061,Hamilton,39.196927,-84.544187
2074,OH,39063,Hancock,41.000471,-83.666034
2075,OH,39065,Hardin,40.660415,-83.664077
2076,OH,39067,Harrison,40.292318,-81.091565
2077,OH,39069,Henry,41.335072,-84.065882
2078,OH,39071,Highland,39.184488,-83.603668
2079,OH,39073,Hocking,39.490343,-82.483445
2080,OH,39075,Holmes,40.565309,-81.929869
2081,OH,39077,Huron,41.14508,-82.594641
2082,OH,39079,Jackson,39.013477,-82.614142
2083,OH,39081,Jefferson,40.399188,-80.76141
2084,OH,39083,Knox,40.40362,-82.422393
2085,OH,39085,Lake,41.924116,-81.392643
2086,OH,39087,Lawrence,38.603866,-82.517186
2087,OH,39089,Licking,40.093609,-82.481251
2088,OH,39091,Logan,40.387553,-83.766343
2089,OH,39093,Lorain,41.438805,-82.179722
2090,OH,39095,Lucas,41.682321,-83.468867
2091,OH,39097,Madison,39.896607,-83.400885
2092,OH,39099,Mahoning,41.01088,-80.770396
2093,OH,39101,Marion,40.588208,-83.172927
2094,OH,39103,Medina,41.116051,-81.899566
2095,OH,39105,Meigs,39.089807,-82.028397
2096,OH,39107,Mercer,40.535333,-84.632059
2097,OH,39109,Miami,40.053326,-84.228414
2098,OH,39111,Monroe,39.725969,-81.090658
2099,OH,39113,Montgomery,39.755218,-84.290546
2100,OH,39115,Morgan,39.624946,-81.861699
2101,OH,39117,Morrow,40.525266,-82.797729
2102,OH,39119,Muskingum,39.966046,-81.943506
2103,OH,39121,Noble,39.767232,-81.452604
2104,OH,39123,Ottawa,41.544467,-83.009253
2105,OH,39125,Paulding,41.119141,-84.576967
2106,OH,39127,Perry,39.743187,-82.237953
2107,OH,39129,Pickaway,39.648947,-83.052827
2108,OH,39131,Pike,39.071365,-83.052921
2109,OH,39133,Portage,41.16864,-81.196932
2110,OH,39135,Preble,39.737906,-84.645358
2111,OH,39137,Putnam,41.024533,-84.129879
2112,OH,39139,Richland,40.774167,-82.542715
2113,OH,39141,Ross,39.323763,-83.059585
2114,OH,39143,Sandusky,41.355291,-83.142735
2115,OH,39145,Scioto,38.815019,-82.999028
2116,OH,39147,Seneca,41.120008,-83.127436
2117,OH,39149,Shelby,40.33668,-84.204143
2118,OH,39151,Stark,40.814131,-81.365667
2119,OH,39153,Summit,41.121851,-81.534936
2120,OH,39155,Trumbull,41.308936,-80.767656
2121,OH,39157,Tuscarawas,40.447441,-81.471157
2122,OH,39159,Union,40.295901,-83.367042
2123,OH,39161,Van Wert,40.85552,-84.585775
2124,OH,39163,Vinton,39.252014,-82.485961
2125,OH,39165,Warren,39.425652,-84.169906
2126,OH,39167,Washington,39.450684,-81.490653
2127,OH,39169,Wayne,40.829661,-81.887194
2128,OH,39171,Williams,41.564958,-84.584323
2129,OH,39173,Wood,41.360183,-83.622682
2130,OH,39175,Wyandot,40.840122,-83.313172
2131,OK,40001,Adair,35.8975,-94.651671
2132,OK,40003,Alfalfa,36.729703,-98.323445
2133,OK,40005,Atoka,34.374813,-96.034705
2134,OK,40007,Beaver,36.748334,-100.483056
2135,OK,40009,Beckham,35.273945,-99.671638
2136,OK,40011,Blaine,35.877782,-98.428934
2137,OK,40013,Bryan,33.964004,-96.264137
2138,OK,40015,Caddo,35.16792,-98.381045
2139,OK,40017,Canadian,35.543416,-97.979836
2140,OK,40019,Carter,34.251848,-97.287927
2141,OK,40021,Cherokee,35.904367,-94.996796
2142,OK,40023,Choctaw,34.027645,-95.554208
2143,OK,40025,Cimarron,36.755276,-102.508735
2144,OK,40027,Cleveland,35.203117,-97.328332
2145,OK,40029,Coal,34.582861,-96.288039
2146,OK,40031,Comanche,34.662628,-98.476597
2147,OK,40033,Cotton,34.290676,-98.373438
2148,OK,40035,Craig,36.76389,-95.201553
2149,OK,40037,Creek,35.907732,-96.379793
2150,OK,40039,Custer,35.645601,-98.997386
2151,OK,40041,Delaware,36.393369,-94.808206
2152,OK,40043,Dewey,35.978433,-99.014094
2153,OK,40045,Ellis,36.224258,-99.750139
2154,OK,40047,Garfield,36.378273,-97.787729
2155,OK,40049,Garvin,34.70935,-97.312723
2156,OK,40051,Grady,35.021058,-97.88689
2157,OK,40053,Grant,36.788254,-97.788151
2158,OK,40055,Greer,34.935263,-99.552968
2159,OK,40057,Harmon,34.745971,-99.844194
2160,OK,40059,Harper,36.800456,-99.662842
2161,OK,40061,Haskell,35.232294,-95.109578
2162,OK,40063,Hughes,35.052934,-96.251183
2163,OK,40065,Jackson,34.593949,-99.41221
2164,OK,40067,Jefferson,34.105092,-97.838814
2165,OK,40069,Johnston,34.313455,-96.654255
2166,OK,40071,Kay,36.814842,-97.143755
2167,OK,40073,Kingfisher,35.949431,-97.934568
2168,OK,40075,Kiowa,34.921489,-98.981617
2169,OK,40077,Latimer,34.875137,-95.272263
2170,OK,40079,Le Flore,34.899642,-94.703491
2171,OK,40081,Lincoln,35.703118,-96.881392
2172,OK,40083,Logan,35.914151,-97.450764
2173,OK,40085,Love,33.957775,-97.245124
2174,OK,40087,McClain,35.016414,-97.449811
2175,OK,40089,McCurtain,34.117073,-94.766086
2176,OK,40091,McIntosh,35.369092,-95.671764
2177,OK,40093,Major,36.313119,-98.542015
2178,OK,40095,Marshall,34.027007,-96.770533
2179,OK,40097,Mayes,36.303804,-95.235638
2180,OK,40099,Murray,34.485766,-97.071557
2181,OK,40101,Muskogee,35.617551,-95.383911
2182,OK,40103,Noble,36.384901,-97.236335
2183,OK,40105,Nowata,36.789615,-95.613312
2184,OK,40107,Okfuskee,35.466804,-96.327762
2185,OK,40109,Oklahoma,35.554611,-97.409401
2186,OK,40111,Okmulgee,35.646879,-95.96458
2187,OK,40113,Osage,36.62468,-96.408385
2188,OK,40115,Ottawa,36.835764,-94.802681
2189,OK,40117,Pawnee,36.313704,-96.696669
2190,OK,40119,Payne,36.079225,-96.975255
2191,OK,40121,Pittsburg,34.92554,-95.74813
2192,OK,40123,Pontotoc,34.721071,-96.692738
2193,OK,40125,Pottawatomie,35.211393,-96.957007
2194,OK,40127,Pushmataha,34.377896,-95.408085
2195,OK,40129,Roger Mills,35.708554,-99.741572
2196,OK,40131,Rogers,36.378082,-95.601337
2197,OK,40133,Seminole,35.158366,-96.602858
2198,OK,40135,Sequoyah,35.502435,-94.750757
2199,OK,40137,Stephens,34.481361,-97.855607
2200,OK,40139,Texas,36.741964,-101.488434
2201,OK,40141,Tillman,34.371085,-98.931701
2202,OK,40143,Tulsa,36.120121,-95.941731
2203,OK,40145,Wagoner,35.963479,-95.5141
2204,OK,40147,Washington,36.70438,-95.906155
2205,OK,40149,Washita,35.290177,-98.991962
2206,OK,40151,Woods,36.765141,-98.868967
2207,OK,40153,Woodward,36.425619,-99.273661
2208,OR,41001,Baker,44.703427,-117.691933
2209,OR,41003,Benton,44.490623,-123.426317
2210,OR,41005,Clackamas,45.160493,-122.195127
2211,OR,41007,Clatsop,46.024509,-123.705014
2212,OR,41009,Columbia,45.941932,-123.081079
2213,OR,41011,Coos,43.184193,-124.092557
2214,OR,41013,Crook,44.163054,-120.371585
2215,OR,41015,Curry,42.466671,-124.211407
2216,OR,41017,Deschutes,43.915118,-121.225575
2217,OR,41019,Douglas,43.285904,-123.15438
2218,OR,41021,Gilliam,45.381666,-120.211851
2219,OR,41023,Grant,44.496326,-119.014057
2220,OR,41025,Harney,43.064355,-118.985949
2221,OR,41027,Hood River,45.511775,-121.655976
2222,OR,41029,Jackson,42.411782,-122.675797
2223,OR,41031,Jefferson,44.64379,-121.183021
2224,OR,41033,Josephine,42.385382,-123.597245
2225,OR,41035,Klamath,42.683761,-121.646168
2226,OR,41037,Lake,42.788401,-120.38979
2227,OR,41039,Lane,43.928276,-122.897678
2228,OR,41041,Lincoln,44.641076,-123.911183
2229,OR,41043,Linn,44.494824,-122.543756
2230,OR,41045,Malheur,43.1877,-117.603976
2231,OR,41047,Marion,44.900898,-122.57626
2232,OR,41049,Morrow,45.425496,-119.602311
2233,OR,41051,Multnomah,45.547693,-122.417173
2234,OR,41053,Polk,44.904395,-123.397329
2235,OR,41055,Sherman,45.399216,-120.678512
2236,OR,41057,Tillamook,45.455743,-123.759327
2237,OR,41059,Umatilla,45.5912,-118.73388
2238,OR,41061,Union,45.304047,-117.999136
2239,OR,41063,Wallowa,45.593753,-117.18558
2240,OR,41065,Wasco,45.164536,-121.165069
2241,OR,41067,Washington,45.553542,-123.097615
2242,OR,41069,Wheeler,44.736411,-120.026875
2243,OR,41071,Yamhill,45.248138,-123.316117
2244,PA,42001,Adams,39.869471,-77.21773
2245,PA,42003,Allegheny,40.46892,-79.98092
2246,PA,42005,Armstrong,40.812379,-79.464128
2247,PA,42007,Beaver,40.68414,-80.350721
2248,PA,42009,Bedford,39.997115,-78.48998
2249,PA,42011,Berks,40.413957,-75.92686
2250,PA,42013,Blair,40.497926,-78.31064
2251,PA,42015,Bradford,41.791495,-76.502124
2252,PA,42017,Bucks,40.336887,-75.10706
2253,PA,42019,Butler,40.913834,-79.91896
2254,PA,42021,Cambria,40.494127,-78.715284
2255,PA,42023,Cameron,41.438289,-78.198315
2256,PA,42025,Carbon,40.917833,-75.709428
2257,PA,42027,Centre,40.90916,-77.84783
2258,PA,42029,Chester,39.973965,-75.749732
2259,PA,42031,Clarion,41.198239,-79.420404
2260,PA,42033,Clearfield,41.000249,-78.473749
2261,PA,42035,Clinton,41.245301,-77.649141
2262,PA,42037,Columbia,41.045517,-76.40426
2263,PA,42039,Crawford,41.68684,-80.107811
